-267,106,131
-266,106,131
-265,106,131
-264,106,131
-263,106,131
-262,106,131
-261,106,131
-260,106,131
-259,106,131
-258,106,131
-257,106,131
-275,107,131
-274,107,131
-273,107,131
-272,107,131
-271,107,131
-270,107,131
-269,107,131
-268,107,131
-267,107,131
-266,107,131
-265,107,131
-264,107,131
-263,107,131
-262,107,131
-261,107,131
-260,107,131
-259,107,131
-277,108,131
-276,108,131
-275,108,131
-274,108,131
-273,108,131
-272,108,131
-271,108,131
-270,108,131
-269,108,131
-268,108,131
-267,108,131
-266,108,131
-265,108,131
-264,108,131
-263,108,131
-262,108,131
-280,109,131
-279,109,131
-278,109,131
-277,109,131
-276,109,131
-275,109,131
-274,109,131
-273,109,131
-272,109,131
-271,109,131
-270,109,131
-269,109,131
-268,109,131
-267,109,131
-266,109,131
-265,109,131
-264,109,131
-282,110,131
-281,110,131
-280,110,131
-279,110,131
-278,110,131
-277,110,131
-276,110,131
-275,110,131
-274,110,131
-273,110,131
-272,110,131
-271,110,131
-270,110,131
-269,110,131
-268,110,131
-267,110,131
-266,110,131
-265,110,131
-285,111,131
-284,111,131
-283,111,131
-282,111,131
-281,111,131
-280,111,131
-279,111,131
-278,111,131
-277,111,131
-276,111,131
-275,111,131
-274,111,131
-273,111,131
-272,111,131
-271,111,131
-270,111,131
-269,111,131
-268,111,131
-267,111,131
-287,112,131
-286,112,131
-285,112,131
-284,112,131
-283,112,131
-282,112,131
-281,112,131
-280,112,131
-279,112,131
-278,112,131
-277,112,131
-276,112,131
-275,112,131
-274,112,131
-273,112,131
-272,112,131
-271,112,131
-270,112,131
-269,112,131
-289,113,131
-288,113,131
-287,113,131
-286,113,131
-285,113,131
-284,113,131
-283,113,131
-282,113,131
-281,113,131
-280,113,131
-279,113,131
-278,113,131
-277,113,131
-276,113,131
-275,113,131
-274,113,131
-292,114,131
-291,114,131
-290,114,131
-289,114,131
-288,114,131
-287,114,131
-286,114,131
-285,114,131
-284,114,131
-283,114,131
-282,114,131
-281,114,131
-280,114,131
-279,114,131
-278,114,131
-277,114,131
-295,115,131
-294,115,131
-293,115,131
-292,115,131
-291,115,131
-290,115,131
-289,115,131
-288,115,131
-287,115,131
-286,115,131
-285,115,131
-284,115,131
-283,115,131
-282,115,131
-281,115,131
-280,115,131
-279,115,131
-297,116,131
-296,116,131
-295,116,131
-294,116,131
-293,116,131
-292,116,131
-291,116,131
-290,116,131
-289,116,131
-288,116,131
-287,116,131
-286,116,131
-285,116,131
-284,116,131
-283,116,131
-282,116,131
-299,117,131
-298,117,131
-297,117,131
-296,117,131
-295,117,131
-294,117,131
-293,117,131
-292,117,131
-291,117,131
-290,117,131
-289,117,131
-288,117,131
-287,117,131
-286,117,131
-285,117,131
-284,117,131
-301,118,131
-300,118,131
-299,118,131
-298,118,131
-297,118,131
-296,118,131
-295,118,131
-294,118,131
-293,118,131
-292,118,131
-291,118,131
-290,118,131
-289,118,131
-288,118,131
-302,119,131
-301,119,131
-300,119,131
-299,119,131
-298,119,131
-297,119,131
-296,119,131
-295,119,131
-294,119,131
-293,119,131
-292,119,131
-291,119,131
-290,119,131
-304,120,131
-303,120,131
-302,120,131
-301,120,131
-300,120,131
-299,120,131
-298,120,131
-297,120,131
-296,120,131
-295,120,131
-294,120,131
-293,120,131
-292,120,131
-304,121,131
-303,121,131
-302,121,131
-301,121,131
-308,122,131
-307,122,131
-306,122,131
-305,122,131
-304,122,131
-303,122,131
42,23,132
38,24,132
39,24,132
40,24,132
41,24,132
42,24,132
38,25,132
39,25,132
40,25,132
41,25,132
37,26,132
38,26,132
39,26,132
40,26,132
-196,94,132
-195,94,132
-194,94,132
-260,104,132
-259,104,132
-258,104,132
-257,104,132
-272,105,132
-271,105,132
-270,105,132
-269,105,132
-263,105,132
-262,105,132
-261,105,132
-260,105,132
-259,105,132
-258,105,132
-257,105,132
-274,106,132
-273,106,132
-272,106,132
-271,106,132
-270,106,132
-269,106,132
-268,106,132
-267,106,132
-266,106,132
-265,106,132
-264,106,132
-263,106,132
-262,106,132
-261,106,132
-260,106,132
-259,106,132
-258,106,132
-257,106,132
-276,107,132
-275,107,132
-274,107,132
-273,107,132
-272,107,132
-271,107,132
-270,107,132
-269,107,132
-268,107,132
-267,107,132
-266,107,132
-265,107,132
-264,107,132
-263,107,132
-262,107,132
-261,107,132
-260,107,132
-259,107,132
-278,108,132
-277,108,132
-276,108,132
-275,108,132
-274,108,132
-273,108,132
-272,108,132
-271,108,132
-270,108,132
-269,108,132
-268,108,132
-267,108,132
-266,108,132
-265,108,132
-264,108,132
-263,108,132
-262,108,132
-261,108,132
-260,108,132
-281,109,132
-280,109,132
-279,109,132
-278,109,132
-277,109,132
-276,109,132
-275,109,132
-274,109,132
-273,109,132
-272,109,132
-271,109,132
-270,109,132
-269,109,132
-268,109,132
-267,109,132
-266,109,132
-265,109,132
-264,109,132
-263,109,132
-283,110,132
-282,110,132
-281,110,132
-280,110,132
-279,110,132
-278,110,132
-277,110,132
-276,110,132
-275,110,132
-274,110,132
-273,110,132
-272,110,132
-271,110,132
-270,110,132
-269,110,132
-268,110,132
-267,110,132
-266,110,132
-285,111,132
-284,111,132
-283,111,132
-282,111,132
-281,111,132
-280,111,132
-279,111,132
-278,111,132
-277,111,132
-276,111,132
-275,111,132
-274,111,132
-273,111,132
-272,111,132
-271,111,132
-270,111,132
-269,111,132
-268,111,132
-287,112,132
-286,112,132
-285,112,132
-284,112,132
-283,112,132
-282,112,132
-281,112,132
-280,112,132
-279,112,132
-278,112,132
-277,112,132
-276,112,132
-275,112,132
-274,112,132
-273,112,132
-272,112,132
-271,112,132
-270,112,132
-289,113,132
-288,113,132
-287,113,132
-286,113,132
-285,113,132
-284,113,132
-283,113,132
-282,113,132
-281,113,132
-280,113,132
-279,113,132
-278,113,132
-277,113,132
-276,113,132
-275,113,132
-292,114,132
-291,114,132
-290,114,132
-289,114,132
-288,114,132
-287,114,132
-286,114,132
-285,114,132
-284,114,132
-283,114,132
-282,114,132
-281,114,132
-280,114,132
-279,114,132
-278,114,132
-277,114,132
-295,115,132
-294,115,132
-293,115,132
-292,115,132
-291,115,132
-290,115,132
-289,115,132
-288,115,132
-287,115,132
-286,115,132
-285,115,132
-284,115,132
-283,115,132
-282,115,132
-281,115,132
-280,115,132
-279,115,132
-297,116,132
-296,116,132
-295,116,132
-294,116,132
-293,116,132
-292,116,132
-291,116,132
-290,116,132
-289,116,132
-288,116,132
-287,116,132
-286,116,132
-285,116,132
-284,116,132
-283,116,132
-282,116,132
-281,116,132
-299,117,132
-298,117,132
-297,117,132
-296,117,132
-295,117,132
-294,117,132
-293,117,132
-292,117,132
-291,117,132
-290,117,132
-289,117,132
-288,117,132
-287,117,132
-286,117,132
-285,117,132
-284,117,132
-301,118,132
-300,118,132
-299,118,132
-298,118,132
-297,118,132
-296,118,132
-295,118,132
-294,118,132
-293,118,132
-292,118,132
-291,118,132
-290,118,132
-289,118,132
-288,118,132
-302,119,132
-301,119,132
-300,119,132
-299,119,132
-298,119,132
-297,119,132
-296,119,132
-295,119,132
-294,119,132
-293,119,132
-292,119,132
-291,119,132
-290,119,132
-304,120,132
-303,120,132
-302,120,132
-301,120,132
-300,120,132
-299,120,132
-298,120,132
-297,120,132
-296,120,132
-295,120,132
-294,120,132
-293,120,132
-304,121,132
-303,121,132
-302,121,132
-301,121,132
-300,121,132
-307,122,132
-306,122,132
-305,122,132
-304,122,132
-303,122,132
-302,122,132
57,14,133
58,14,133
59,14,133
60,14,133
56,15,133
57,15,133
58,15,133
59,15,133
55,16,133
56,16,133
57,16,133
58,16,133
-182,90,133
-184,91,133
-183,91,133
-184,92,133
-183,92,133
-261,104,133
-260,104,133
-259,104,133
-258,104,133
-257,104,133
-256,104,133
-255,104,133
-254,104,133
-253,104,133
-252,104,133
-273,105,133
-272,105,133
-271,105,133
-270,105,133
-269,105,133
-268,105,133
-267,105,133
-266,105,133
-265,105,133
-264,105,133
-263,105,133
-262,105,133
-261,105,133
-260,105,133
-259,105,133
-258,105,133
-257,105,133
-256,105,133
-255,105,133
-254,105,133
-274,106,133
-273,106,133
-272,106,133
-271,106,133
-270,106,133
-269,106,133
-268,106,133
-267,106,133
-266,106,133
-265,106,133
-264,106,133
-263,106,133
-262,106,133
-261,106,133
-260,106,133
-259,106,133
-258,106,133
-257,106,133
-256,106,133
-276,107,133
-275,107,133
-274,107,133
-273,107,133
-272,107,133
-271,107,133
-270,107,133
-269,107,133
-268,107,133
-267,107,133
-266,107,133
-265,107,133
-264,107,133
-263,107,133
-262,107,133
-261,107,133
-260,107,133
-259,107,133
-258,107,133
-278,108,133
-277,108,133
-276,108,133
-275,108,133
-274,108,133
-273,108,133
-272,108,133
-271,108,133
-270,108,133
-269,108,133
-268,108,133
-267,108,133
-266,108,133
-265,108,133
-264,108,133
-263,108,133
-262,108,133
-261,108,133
-260,108,133
-281,109,133
-280,109,133
-279,109,133
-278,109,133
-277,109,133
-276,109,133
-275,109,133
-274,109,133
-273,109,133
-272,109,133
-271,109,133
-270,109,133
-269,109,133
-268,109,133
-267,109,133
-266,109,133
-265,109,133
-264,109,133
-263,109,133
-262,109,133
-283,110,133
-282,110,133
-281,110,133
-280,110,133
-279,110,133
-278,110,133
-277,110,133
-276,110,133
-275,110,133
-274,110,133
-273,110,133
-272,110,133
-271,110,133
-270,110,133
-269,110,133
-268,110,133
-267,110,133
-266,110,133
-265,110,133
-264,110,133
-285,111,133
-284,111,133
-283,111,133
-282,111,133
-281,111,133
-280,111,133
-279,111,133
-278,111,133
-277,111,133
-276,111,133
-275,111,133
-274,111,133
-273,111,133
-272,111,133
-271,111,133
-270,111,133
-269,111,133
-268,111,133
-267,111,133
-287,112,133
-286,112,133
-285,112,133
-284,112,133
-283,112,133
-282,112,133
-281,112,133
-280,112,133
-279,112,133
-278,112,133
-277,112,133
-276,112,133
-275,112,133
-274,112,133
-273,112,133
-272,112,133
-271,112,133
-290,113,133
-289,113,133
-288,113,133
-287,113,133
-286,113,133
-285,113,133
-284,113,133
-283,113,133
-282,113,133
-281,113,133
-280,113,133
-279,113,133
-278,113,133
-277,113,133
-276,113,133
-275,113,133
-274,113,133
-292,114,133
-291,114,133
-290,114,133
-289,114,133
-288,114,133
-287,114,133
-286,114,133
-285,114,133
-284,114,133
-283,114,133
-282,114,133
-281,114,133
-280,114,133
-279,114,133
-278,114,133
-277,114,133
-295,115,133
-294,115,133
-293,115,133
-292,115,133
-291,115,133
-290,115,133
-289,115,133
-288,115,133
-287,115,133
-286,115,133
-285,115,133
-284,115,133
-283,115,133
-282,115,133
-281,115,133
-280,115,133
-279,115,133
-278,115,133
-297,116,133
-296,116,133
-295,116,133
-294,116,133
-293,116,133
-292,116,133
-291,116,133
-290,116,133
-289,116,133
-288,116,133
-287,116,133
-286,116,133
-285,116,133
-284,116,133
-283,116,133
-282,116,133
-281,116,133
-299,117,133
-298,117,133
-297,117,133
-296,117,133
-295,117,133
-294,117,133
-293,117,133
-292,117,133
-291,117,133
-290,117,133
-289,117,133
-288,117,133
-287,117,133
-286,117,133
-285,117,133
-284,117,133
-283,117,133
-301,118,133
-300,118,133
-299,118,133
-298,118,133
-297,118,133
-296,118,133
-295,118,133
-294,118,133
-293,118,133
-292,118,133
-291,118,133
-290,118,133
-289,118,133
-288,118,133
-287,118,133
-303,119,133
-302,119,133
-301,119,133
-300,119,133
-299,119,133
-298,119,133
-297,119,133
-296,119,133
-295,119,133
-294,119,133
-293,119,133
-292,119,133
-291,119,133
-290,119,133
-305,120,133
-304,120,133
-303,120,133
-302,120,133
-301,120,133
-300,120,133
-299,120,133
-298,120,133
-297,120,133
-296,120,133
-295,120,133
-294,120,133
-293,120,133
-306,121,133
-305,121,133
-304,121,133
-303,121,133
-302,121,133
-301,121,133
-300,121,133
-299,121,133
-298,121,133
-309,122,133
-308,122,133
-307,122,133
-306,122,133
-305,122,133
-304,122,133
-303,122,133
-302,122,133
-310,123,133
-309,123,133
-308,123,133
-307,123,133
-306,123,133
-305,123,133
-304,123,133
-312,124,133
-311,124,133
-310,124,133
-309,124,133
-308,124,133
-314,126,133
60,12,134
61,12,134
62,12,134
63,12,134
58,13,134
59,13,134
60,13,134
61,13,134
57,14,134
58,14,134
59,14,134
60,14,134
61,14,134
56,15,134
57,15,134
58,15,134
59,15,134
55,16,134
56,16,134
57,16,134
-176,88,134
-175,88,134
-183,89,134
-182,89,134
-181,89,134
-180,89,134
-179,89,134
-185,90,134
-184,90,134
-183,90,134
-182,90,134
-181,90,134
-180,90,134
-179,90,134
-186,91,134
-185,91,134
-184,91,134
-183,91,134
-182,91,134
-181,91,134
-180,91,134
-187,92,134
-186,92,134
-185,92,134
-184,92,134
-183,92,134
-182,92,134
-181,92,134
-186,93,134
-185,93,134
-184,93,134
-183,93,134
-258,104,134
-257,104,134
-256,104,134
-255,104,134
-254,104,134
-253,104,134
-252,104,134
-273,105,134
-272,105,134
-271,105,134
-270,105,134
-269,105,134
-268,105,134
-267,105,134
-266,105,134
-265,105,134
-264,105,134
-263,105,134
-262,105,134
-261,105,134
-260,105,134
-259,105,134
-258,105,134
-257,105,134
-256,105,134
-255,105,134
-254,105,134
-275,106,134
-274,106,134
-273,106,134
-272,106,134
-271,106,134
-270,106,134
-269,106,134
-268,106,134
-267,106,134
-266,106,134
-265,106,134
-264,106,134
-263,106,134
-262,106,134
-261,106,134
-260,106,134
-259,106,134
-258,106,134
-257,106,134
-256,106,134
-277,107,134
-276,107,134
-275,107,134
-274,107,134
-273,107,134
-272,107,134
-271,107,134
-270,107,134
-269,107,134
-268,107,134
-267,107,134
-266,107,134
-265,107,134
-264,107,134
-263,107,134
-262,107,134
-261,107,134
-260,107,134
-259,107,134
-278,108,134
-277,108,134
-276,108,134
-275,108,134
-274,108,134
-273,108,134
-272,108,134
-271,108,134
-270,108,134
-269,108,134
-268,108,134
-267,108,134
-266,108,134
-265,108,134
-264,108,134
-263,108,134
-262,108,134
-261,108,134
-260,108,134
-280,109,134
-279,109,134
-278,109,134
-277,109,134
-276,109,134
-275,109,134
-274,109,134
-273,109,134
-272,109,134
-271,109,134
-270,109,134
-269,109,134
-268,109,134
-267,109,134
-266,109,134
-265,109,134
-264,109,134
-263,109,134
-262,109,134
-261,109,134
-282,110,134
-281,110,134
-280,110,134
-279,110,134
-278,110,134
-277,110,134
-276,110,134
-275,110,134
-274,110,134
-273,110,134
-272,110,134
-271,110,134
-270,110,134
-269,110,134
-268,110,134
-267,110,134
-266,110,134
-265,110,134
-264,110,134
-263,110,134
-285,111,134
-284,111,134
-283,111,134
-282,111,134
-281,111,134
-280,111,134
-279,111,134
-278,111,134
-277,111,134
-276,111,134
-275,111,134
-274,111,134
-273,111,134
-272,111,134
-271,111,134
-270,111,134
-269,111,134
-268,111,134
-267,111,134
-287,112,134
-286,112,134
-285,112,134
-284,112,134
-283,112,134
-282,112,134
-281,112,134
-280,112,134
-279,112,134
-278,112,134
-277,112,134
-276,112,134
-275,112,134
-274,112,134
-273,112,134
-272,112,134
-271,112,134
-290,113,134
-289,113,134
-288,113,134
-287,113,134
-286,113,134
-285,113,134
-284,113,134
-283,113,134
-282,113,134
-281,113,134
-280,113,134
-279,113,134
-278,113,134
-277,113,134
-276,113,134
-275,113,134
-274,113,134
-292,114,134
-291,114,134
-290,114,134
-289,114,134
-288,114,134
-287,114,134
-286,114,134
-285,114,134
-284,114,134
-283,114,134
-282,114,134
-281,114,134
-280,114,134
-279,114,134
-278,114,134
-277,114,134
-295,115,134
-294,115,134
-293,115,134
-292,115,134
-291,115,134
-290,115,134
-289,115,134
-288,115,134
-287,115,134
-286,115,134
-285,115,134
-284,115,134
-283,115,134
-282,115,134
-281,115,134
-280,115,134
-279,115,134
-297,116,134
-296,116,134
-295,116,134
-294,116,134
-293,116,134
-292,116,134
-291,116,134
-290,116,134
-289,116,134
-288,116,134
-287,116,134
-286,116,134
-285,116,134
-284,116,134
-283,116,134
-282,116,134
-281,116,134
-299,117,134
-298,117,134
-297,117,134
-296,117,134
-295,117,134
-294,117,134
-293,117,134
-292,117,134
-291,117,134
-290,117,134
-289,117,134
-288,117,134
-287,117,134
-286,117,134
-285,117,134
-284,117,134
-283,117,134
-301,118,134
-300,118,134
-299,118,134
-298,118,134
-297,118,134
-296,118,134
-295,118,134
-294,118,134
-293,118,134
-292,118,134
-291,118,134
-290,118,134
-289,118,134
-288,118,134
-287,118,134
-303,119,134
-302,119,134
-301,119,134
-300,119,134
-299,119,134
-298,119,134
-297,119,134
-296,119,134
-295,119,134
-294,119,134
-293,119,134
-292,119,134
-291,119,134
-290,119,134
-306,120,134
-305,120,134
-304,120,134
-303,120,134
-302,120,134
-301,120,134
-300,120,134
-299,120,134
-298,120,134
-297,120,134
-296,120,134
-295,120,134
-294,120,134
-293,120,134
-308,121,134
-307,121,134
-306,121,134
-305,121,134
-304,121,134
-303,121,134
-302,121,134
-301,121,134
-300,121,134
-299,121,134
-298,121,134
-297,121,134
-311,122,134
-310,122,134
-309,122,134
-308,122,134
-307,122,134
-306,122,134
-305,122,134
-304,122,134
-303,122,134
-302,122,134
-301,122,134
-312,123,134
-311,123,134
-310,123,134
-309,123,134
-308,123,134
-307,123,134
-306,123,134
-305,123,134
-304,123,134
-303,123,134
-314,124,134
-313,124,134
-312,124,134
-311,124,134
-310,124,134
-309,124,134
-308,124,134
-307,124,134
-306,124,134
-315,125,134
-314,125,134
-313,125,134
-312,125,134
-311,125,134
-310,125,134
-309,125,134
-317,126,134
-316,126,134
-315,126,134
-314,126,134
-313,126,134
-312,126,134
-311,126,134
-316,127,134
-315,127,134
-314,127,134
-313,127,134
-316,128,134
-175,87,135
-174,87,135
-179,88,135
-178,88,135
-177,88,135
-176,88,135
-175,88,135
-174,88,135
-173,88,135
-184,89,135
-183,89,135
-182,89,135
-181,89,135
-180,89,135
-179,89,135
-178,89,135
-177,89,135
-176,89,135
-175,89,135
-186,90,135
-185,90,135
-184,90,135
-183,90,135
-182,90,135
-181,90,135
-180,90,135
-179,90,135
-178,90,135
-177,90,135
-176,90,135
-187,91,135
-186,91,135
-185,91,135
-184,91,135
-183,91,135
-182,91,135
-181,91,135
-180,91,135
-179,91,135
-189,92,135
-188,92,135
-187,92,135
-186,92,135
-185,92,135
-184,92,135
-183,92,135
-182,92,135
-181,92,135
-180,92,135
-189,93,135
-188,93,135
-187,93,135
-186,93,135
-185,93,135
-184,93,135
-183,93,135
-182,93,135
-190,94,135
-189,94,135
-188,94,135
-187,94,135
-186,94,135
-185,94,135
-269,104,135
-268,104,135
-267,104,135
-266,104,135
-265,104,135
-264,104,135
-257,104,135
-256,104,135
-255,104,135
-254,104,135
-253,104,135
-252,104,135
-251,104,135
-273,105,135
-272,105,135
-271,105,135
-270,105,135
-269,105,135
-268,105,135
-267,105,135
-266,105,135
-265,105,135
-264,105,135
-263,105,135
-262,105,135
-261,105,135
-260,105,135
-259,105,135
-258,105,135
-257,105,135
-256,105,135
-255,105,135
-254,105,135
-253,105,135
-252,105,135
-275,106,135
-274,106,135
-273,106,135
-272,106,135
-271,106,135
-270,106,135
-269,106,135
-268,106,135
-267,106,135
-266,106,135
-265,106,135
-264,106,135
-263,106,135
-262,106,135
-261,106,135
-260,106,135
-259,106,135
-258,106,135
-257,106,135
-256,106,135
-255,106,135
-276,107,135
-275,107,135
-274,107,135
-273,107,135
-272,107,135
-271,107,135
-270,107,135
-269,107,135
-268,107,135
-267,107,135
-266,107,135
-265,107,135
-264,107,135
-263,107,135
-262,107,135
-261,107,135
-260,107,135
-259,107,135
-277,108,135
-276,108,135
-275,108,135
-274,108,135
-273,108,135
-272,108,135
-271,108,135
-270,108,135
-269,108,135
-268,108,135
-267,108,135
-266,108,135
-265,108,135
-264,108,135
-263,108,135
-262,108,135
-261,108,135
-260,108,135
-259,108,135
-279,109,135
-278,109,135
-277,109,135
-276,109,135
-275,109,135
-274,109,135
-273,109,135
-272,109,135
-271,109,135
-270,109,135
-269,109,135
-268,109,135
-267,109,135
-266,109,135
-265,109,135
-264,109,135
-263,109,135
-262,109,135
-261,109,135
-282,110,135
-281,110,135
-280,110,135
-279,110,135
-278,110,135
-277,110,135
-276,110,135
-275,110,135
-274,110,135
-273,110,135
-272,110,135
-271,110,135
-270,110,135
-269,110,135
-268,110,135
-267,110,135
-266,110,135
-265,110,135
-264,110,135
-263,110,135
-285,111,135
-284,111,135
-283,111,135
-282,111,135
-281,111,135
-280,111,135
-279,111,135
-278,111,135
-277,111,135
-276,111,135
-275,111,135
-274,111,135
-273,111,135
-272,111,135
-271,111,135
-270,111,135
-269,111,135
-268,111,135
-267,111,135
-266,111,135
-288,112,135
-287,112,135
-286,112,135
-285,112,135
-284,112,135
-283,112,135
-282,112,135
-281,112,135
-280,112,135
-279,112,135
-278,112,135
-277,112,135
-276,112,135
-275,112,135
-274,112,135
-273,112,135
-272,112,135
-271,112,135
-292,113,135
-291,113,135
-290,113,135
-289,113,135
-288,113,135
-287,113,135
-286,113,135
-285,113,135
-284,113,135
-283,113,135
-282,113,135
-281,113,135
-280,113,135
-279,113,135
-278,113,135
-277,113,135
-276,113,135
-275,113,135
-274,113,135
-273,113,135
-293,114,135
-292,114,135
-291,114,135
-290,114,135
-289,114,135
-288,114,135
-287,114,135
-286,114,135
-285,114,135
-284,114,135
-283,114,135
-282,114,135
-281,114,135
-280,114,135
-279,114,135
-278,114,135
-277,114,135
-296,115,135
-295,115,135
-294,115,135
-293,115,135
-292,115,135
-291,115,135
-290,115,135
-289,115,135
-288,115,135
-287,115,135
-286,115,135
-285,115,135
-284,115,135
-283,115,135
-282,115,135
-281,115,135
-280,115,135
-279,115,135
-298,116,135
-297,116,135
-296,116,135
-295,116,135
-294,116,135
-293,116,135
-292,116,135
-291,116,135
-290,116,135
-289,116,135
-288,116,135
-287,116,135
-286,116,135
-285,116,135
-284,116,135
-283,116,135
-282,116,135
-281,116,135
-300,117,135
-299,117,135
-298,117,135
-297,117,135
-296,117,135
-295,117,135
-294,117,135
-293,117,135
-292,117,135
-291,117,135
-290,117,135
-289,117,135
-288,117,135
-287,117,135
-286,117,135
-285,117,135
-284,117,135
-283,117,135
-303,118,135
-302,118,135
-301,118,135
-300,118,135
-299,118,135
-298,118,135
-297,118,135
-296,118,135
-295,118,135
-294,118,135
-293,118,135
-292,118,135
-291,118,135
-290,118,135
-289,118,135
-288,118,135
-305,119,135
-304,119,135
-303,119,135
-302,119,135
-301,119,135
-300,119,135
-299,119,135
-298,119,135
-297,119,135
-296,119,135
-295,119,135
-294,119,135
-293,119,135
-292,119,135
-291,119,135
-307,120,135
-306,120,135
-305,120,135
-304,120,135
-303,120,135
-302,120,135
-301,120,135
-300,120,135
-299,120,135
-298,120,135
-297,120,135
-296,120,135
-295,120,135
-294,120,135
-310,121,135
-309,121,135
-308,121,135
-307,121,135
-306,121,135
-305,121,135
-304,121,135
-303,121,135
-302,121,135
-301,121,135
-300,121,135
-299,121,135
-298,121,135
-297,121,135
-312,122,135
-311,122,135
-310,122,135
-309,122,135
-308,122,135
-307,122,135
-306,122,135
-305,122,135
-304,122,135
-303,122,135
-302,122,135
-301,122,135
-300,122,135
-314,123,135
-313,123,135
-312,123,135
-311,123,135
-310,123,135
-309,123,135
-308,123,135
-307,123,135
-306,123,135
-305,123,135
-304,123,135
-303,123,135
-302,123,135
-301,123,135
-316,124,135
-315,124,135
-314,124,135
-313,124,135
-312,124,135
-311,124,135
-310,124,135
-309,124,135
-308,124,135
-307,124,135
-306,124,135
-305,124,135
-304,124,135
-317,125,135
-316,125,135
-315,125,135
-314,125,135
-313,125,135
-312,125,135
-311,125,135
-310,125,135
-309,125,135
-308,125,135
-307,125,135
-318,126,135
-317,126,135
-316,126,135
-315,126,135
-314,126,135
-313,126,135
-312,126,135
-311,126,135
-310,126,135
-317,127,135
-316,127,135
-315,127,135
-314,127,135
-313,127,135
-312,127,135
-316,128,135
-315,128,135
-314,128,135
-120,72,136
-119,72,136
-118,72,136
-117,72,136
-122,74,136
-174,86,136
-173,86,136
-172,86,136
-171,86,136
-170,86,136
-169,86,136
-177,87,136
-176,87,136
-175,87,136
-174,87,136
-173,87,136
-172,87,136
-171,87,136
-180,88,136
-179,88,136
-178,88,136
-177,88,136
-176,88,136
-175,88,136
-174,88,136
-173,88,136
-172,88,136
-183,89,136
-182,89,136
-181,89,136
-180,89,136
-179,89,136
-178,89,136
-177,89,136
-176,89,136
-175,89,136
-174,89,136
-173,89,136
-186,90,136
-185,90,136
-184,90,136
-183,90,136
-182,90,136
-181,90,136
-180,90,136
-179,90,136
-178,90,136
-177,90,136
-176,90,136
-175,90,136
-188,91,136
-187,91,136
-186,91,136
-185,91,136
-184,91,136
-183,91,136
-182,91,136
-181,91,136
-180,91,136
-179,91,136
-178,91,136
-177,91,136
-189,92,136
-188,92,136
-187,92,136
-186,92,136
-185,92,136
-184,92,136
-183,92,136
-182,92,136
-181,92,136
-180,92,136
-179,92,136
-189,93,136
-188,93,136
-187,93,136
-186,93,136
-185,93,136
-184,93,136
-183,93,136
-182,93,136
-190,94,136
-189,94,136
-188,94,136
-187,94,136
-186,94,136
-185,94,136
-256,103,136
-255,103,136
-254,103,136
-253,103,136
-252,103,136
-251,103,136
-250,103,136
-249,103,136
-248,103,136
-264,104,136
-263,104,136
-262,104,136
-261,104,136
-260,104,136
-259,104,136
-258,104,136
-257,104,136
-256,104,136
-255,104,136
-254,104,136
-253,104,136
-252,104,136
-251,104,136
-250,104,136
-249,104,136
-248,104,136
-247,104,136
-246,104,136
-273,105,136
-272,105,136
-271,105,136
-270,105,136
-269,105,136
-268,105,136
-267,105,136
-266,105,136
-265,105,136
-264,105,136
-263,105,136
-262,105,136
-261,105,136
-260,105,136
-259,105,136
-258,105,136
-257,105,136
-256,105,136
-255,105,136
-254,105,136
-253,105,136
-252,105,136
-251,105,136
-250,105,136
-249,105,136
-275,106,136
-274,106,136
-273,106,136
-272,106,136
-271,106,136
-270,106,136
-269,106,136
-268,106,136
-267,106,136
-266,106,136
-265,106,136
-264,106,136
-263,106,136
-262,106,136
-261,106,136
-260,106,136
-259,106,136
-258,106,136
-257,106,136
-256,106,136
-255,106,136
-254,106,136
-253,106,136
-252,106,136
-251,106,136
-277,107,136
-276,107,136
-275,107,136
-274,107,136
-273,107,136
-272,107,136
-271,107,136
-270,107,136
-269,107,136
-268,107,136
-267,107,136
-266,107,136
-265,107,136
-264,107,136
-263,107,136
-262,107,136
-261,107,136
-260,107,136
-259,107,136
-258,107,136
-257,107,136
-256,107,136
-255,107,136
-278,108,136
-277,108,136
-276,108,136
-275,108,136
-274,108,136
-273,108,136
-272,108,136
-271,108,136
-270,108,136
-269,108,136
-268,108,136
-267,108,136
-266,108,136
-265,108,136
-264,108,136
-263,108,136
-262,108,136
-261,108,136
-260,108,136
-259,108,136
-258,108,136
-280,109,136
-279,109,136
-278,109,136
-277,109,136
-276,109,136
-275,109,136
-274,109,136
-273,109,136
-272,109,136
-271,109,136
-270,109,136
-269,109,136
-268,109,136
-267,109,136
-266,109,136
-265,109,136
-264,109,136
-263,109,136
-262,109,136
-261,109,136
-260,109,136
-283,110,136
-282,110,136
-281,110,136
-280,110,136
-279,110,136
-278,110,136
-277,110,136
-276,110,136
-275,110,136
-274,110,136
-273,110,136
-272,110,136
-271,110,136
-270,110,136
-269,110,136
-268,110,136
-267,110,136
-266,110,136
-265,110,136
-264,110,136
-263,110,136
-262,110,136
-288,111,136
-287,111,136
-286,111,136
-285,111,136
-284,111,136
-283,111,136
-282,111,136
-281,111,136
-280,111,136
-279,111,136
-278,111,136
-277,111,136
-276,111,136
-275,111,136
-274,111,136
-273,111,136
-272,111,136
-271,111,136
-270,111,136
-269,111,136
-268,111,136
-267,111,136
-266,111,136
-291,112,136
-290,112,136
